,Rings
27142,9
27143,8
27144,11
27145,14
27146,7
27147,13
27148,6
27149,12
27150,7
27151,10
27152,10
27153,13
27154,12
27155,12
27156,11
27157,11
27158,13
27159,15
27160,7
27161,11
27162,10
27163,8
27164,11
27165,8
27166,10
27167,6
27168,9
27169,7
27170,7
27171,9
27172,5
27173,8
27174,6
27175,7
27176,5
27177,9
27178,9
27179,6
27180,7
27181,4
27182,7
27183,6
27184,8
27185,11
27186,16
27187,10
27188,14
27189,9
27190,4
27191,12
27192,7
27193,11
27194,11
27195,9
27196,6
27197,15
27198,9
27199,8
27200,7
27201,9
27202,12
27203,4
27204,11
27205,11
27206,6
27207,7
27208,10
27209,15
27210,10
27211,9
27212,9
27213,7
27214,7
27215,6
27216,8
27217,10
27218,9
27219,10
27220,9
27221,8
27222,7
27223,10
27224,11
27225,9
27226,5
27227,12
27228,8
27229,8
27230,9
27231,7
27232,4
27233,8
27234,12
27235,11
27236,10
27237,10
27238,5
27239,8
27240,9
27241,9
27242,8
27243,9
27244,11
27245,12
27246,9
27247,6
27248,10
27249,7
27250,11
27251,6
27252,9
27253,10
27254,9
27255,10
27256,5
27257,11
27258,11
27259,8
27260,7
27261,8
27262,7
27263,8
27264,13
27265,9
27266,14
27267,10
27268,15
27269,13
27270,7
27271,12
27272,8
27273,18
27274,10
27275,8
27276,7
27277,8
27278,4
27279,13
27280,15
27281,12
27282,10
27283,11
27284,7
27285,11
27286,5
27287,9
27288,9
27289,11
27290,9
27291,7
27292,14
27293,17
27294,10
27295,8
27296,6
27297,9
27298,9
27299,5
27300,8
27301,8
27302,9
27303,7
27304,10
27305,9
27306,9
27307,9
27308,11
27309,9
27310,8
27311,10
27312,7
27313,7
27314,13
27315,9
27316,8
27317,12
27318,9
27319,7
27320,6
27321,14
27322,7
27323,14
27324,7
27325,6
27326,13
27327,13
27328,16
27329,10
27330,7
27331,7
27332,9
27333,8
27334,7
27335,11
27336,10
27337,13
27338,9
27339,10
27340,5
27341,8
27342,15
27343,10
27344,7
27345,8
27346,11
27347,13
27348,10
27349,5
27350,9
27351,9
27352,14
27353,9
27354,9
27355,12
27356,8
27357,11
27358,18
27359,9
27360,8
27361,8
27362,10
27363,14
27364,6
27365,9
27366,10
27367,6
27368,13
27369,10
27370,8
27371,9
27372,7
27373,12
27374,5
27375,11
27376,9
27377,10
27378,9
27379,8
27380,10
27381,14
27382,9
27383,9
27384,8
27385,7
27386,8
27387,9
27388,13
27389,12
27390,7
27391,8
27392,10
27393,7
27394,11
27395,13
27396,9
27397,9
27398,8
27399,8
27400,7
27401,7
27402,8
27403,12
27404,10
27405,10
27406,8
27407,7
27408,10
27409,9
27410,10
27411,10
27412,11
27413,9
27414,9
27415,10
27416,7
27417,9
27418,9
27419,7
27420,8
27421,14
27422,8
27423,10
27424,8
27425,8
27426,8
27427,4
27428,13
27429,5
27430,8
27431,10
27432,9
27433,10
27434,9
27435,9
27436,9
27437,8
27438,10
27439,9
27440,15
27441,8
27442,8
27443,11
27444,9
27445,5
27446,7
27447,8
27448,9
27449,6
27450,8
27451,10
27452,10
27453,9
27454,14
27455,6
27456,8
27457,13
27458,10
27459,4
27460,8
27461,10
27462,9
27463,9
27464,10
27465,10
27466,7
27467,9
27468,9
27469,12
27470,15
27471,5
27472,9
27473,10
27474,9
27475,8
27476,15
27477,11
27478,12
27479,13
27480,14
27481,7
27482,9
27483,8
27484,9
27485,4
27486,10
27487,6
27488,4
27489,7
27490,9
27491,9
27492,10
27493,6
27494,8
27495,11
27496,9
27497,4
27498,4
27499,13
27500,7
27501,13
27502,11
27503,7
27504,9
27505,10
27506,8
27507,9
27508,11
27509,9
27510,10
27511,8
27512,16
27513,9
27514,16
27515,9
27516,9
27517,10
27518,11
27519,8
27520,10
27521,8
27522,12
27523,7
27524,11
27525,14
27526,15
27527,9
27528,8
27529,10
27530,9
27531,9
27532,8
27533,9
27534,12
27535,11
27536,10
27537,6
27538,10
27539,9
27540,8
27541,14
27542,7
27543,10
27544,5
27545,12
27546,10
27547,11
27548,9
27549,6
27550,8
27551,11
27552,7
27553,7
27554,8
27555,9
27556,6
27557,7
27558,8
27559,11
27560,7
27561,6
27562,6
27563,8
27564,9
27565,10
27566,4
27567,7
27568,10
27569,6
27570,12
27571,8
27572,7
27573,6
27574,18
27575,8
27576,10
27577,8
27578,9
27579,16
27580,11
27581,7
27582,8
27583,4
27584,12
27585,7
27586,7
27587,10
27588,8
27589,14
27590,10
27591,9
27592,5
27593,9
27594,9
27595,9
27596,9
27597,9
27598,13
27599,6
27600,10
27601,10
27602,8
27603,9
27604,4
27605,14
27606,9
27607,7
27608,7
27609,7
27610,9
27611,11
27612,9
27613,8
27614,6
27615,8
27616,8
27617,7
27618,8
27619,13
27620,8
27621,8
27622,10
27623,9
27624,9
27625,9
27626,5
27627,11
27628,10
27629,9
27630,7
27631,9
27632,8
27633,12
27634,4
27635,9
27636,11
27637,18
27638,10
27639,10
27640,8
27641,9
27642,10
27643,8
27644,7
27645,10
27646,11
27647,10
27648,5
27649,8
27650,6
27651,11
27652,7
27653,8
27654,7
27655,7
27656,5
27657,9
27658,8
27659,6
27660,9
27661,10
27662,7
27663,9
27664,12
27665,15
27666,17
27667,11
27668,11
27669,9
27670,9
27671,6
27672,14
27673,9
27674,9
27675,14
27676,11
27677,8
27678,7
27679,10
27680,6
27681,7
27682,7
27683,9
27684,9
27685,10
27686,9
27687,8
27688,12
27689,13
27690,6
27691,11
27692,13
27693,11
27694,6
27695,10
27696,5
27697,10
27698,7
27699,9
27700,12
27701,7
27702,9
27703,14
27704,11
27705,9
27706,9
27707,9
27708,10
27709,13
27710,8
27711,10
27712,17
27713,6
27714,9
27715,11
27716,8
27717,5
27718,7
27719,8
27720,12
27721,7
27722,10
27723,13
27724,8
27725,6
27726,10
27727,9
27728,18
27729,7
27730,6
27731,11
27732,8
27733,9
27734,9
27735,14
27736,9
27737,9
27738,9
27739,9
27740,10
27741,11
27742,7
27743,14
27744,10
27745,9
27746,9
27747,17
27748,8
27749,11
27750,5
27751,6
27752,7
27753,9
27754,5
27755,12
27756,10
27757,8
27758,9
27759,10
27760,12
27761,9
27762,5
27763,7
27764,10
27765,7
27766,9
27767,9
27768,10
27769,11
27770,9
27771,7
27772,5
27773,6
27774,9
27775,7
27776,9
27777,9
27778,5
27779,8
27780,15
27781,12
27782,9
27783,9
27784,9
27785,12
27786,15
27787,7
27788,4
27789,9
27790,7
27791,10
27792,9
27793,12
27794,5
27795,8
27796,8
27797,7
27798,6
27799,9
27800,13
27801,6
27802,9
27803,10
27804,9
27805,9
27806,12
27807,10
27808,14
27809,6
27810,6
27811,7
27812,10
27813,7
27814,6
27815,6
27816,9
27817,8
27818,14
27819,9
27820,6
27821,5
27822,12
27823,5
27824,7
27825,10
27826,8
27827,15
27828,9
27829,9
27830,6
27831,11
27832,10
27833,7
27834,6
27835,10
27836,8
27837,10
27838,6
27839,11
27840,10
27841,8
27842,16
27843,7
27844,9
27845,10
27846,14
27847,9
27848,8
27849,13
27850,14
27851,11
27852,11
27853,7
27854,8
27855,8
27856,10
27857,13
27858,9
27859,10
27860,7
27861,9
27862,9
27863,10
27864,9
27865,8
27866,9
27867,15
27868,12
27869,9
27870,6
27871,8
27872,9
27873,8
27874,7
27875,11
27876,9
27877,7
27878,11
27879,3
27880,9
27881,11
27882,11
27883,8
27884,8
27885,9
27886,6
27887,8
27888,7
27889,11
27890,9
27891,10
27892,9
27893,7
27894,11
27895,9
27896,9
27897,7
27898,9
27899,8
27900,6
27901,6
27902,10
27903,10
27904,11
27905,6
27906,7
27907,9
27908,16
27909,7
27910,10
27911,10
27912,7
27913,7
27914,4
27915,10
27916,9
27917,12
27918,8
27919,9
27920,8
27921,9
27922,6
27923,7
27924,8
27925,7
27926,9
27927,11
27928,11
27929,8
27930,8
27931,6
27932,7
27933,10
27934,8
27935,13
27936,7
27937,9
27938,16
27939,13
27940,6
27941,9
27942,14
27943,7
27944,9
27945,8
27946,5
27947,10
27948,11
27949,11
27950,5
27951,11
27952,9
27953,4
27954,7
27955,9
27956,15
27957,7
27958,7
27959,9
27960,6
27961,10
27962,5
27963,9
27964,8
27965,9
27966,9
27967,12
27968,7
27969,8
27970,9
27971,10
27972,10
27973,10
27974,11
27975,8
27976,9
27977,7
27978,9
27979,8
27980,8
27981,10
27982,10
27983,9
27984,9
27985,9
27986,7
27987,9
27988,10
27989,7
27990,9
27991,8
27992,8
27993,9
27994,9
27995,7
27996,9
27997,8
27998,9
27999,13
28000,9
28001,10
28002,8
28003,9
28004,10
28005,12
28006,9
28007,10
28008,8
28009,6
28010,10
28011,11
28012,9
28013,10
28014,9
28015,8
28016,9
28017,10
28018,7
28019,13
28020,11
28021,6
28022,8
28023,9
28024,9
28025,14
28026,10
28027,11
28028,6
28029,18
28030,11
28031,16
28032,9
28033,9
28034,12
28035,9
28036,9
28037,9
28038,6
28039,10
28040,13
28041,8
28042,10
28043,9
28044,14
28045,8
28046,9
28047,7
28048,9
28049,8
28050,8
28051,4
28052,4
28053,9
28054,12
28055,13
28056,7
28057,5
28058,11
28059,7
28060,7
28061,10
28062,13
28063,9
28064,9
28065,9
28066,11
28067,13
28068,10
28069,7
28070,9
28071,10
28072,10
28073,13
28074,8
28075,5
28076,16
28077,9
28078,15
28079,9
28080,9
28081,5
28082,9
28083,9
28084,12
28085,11
28086,16
28087,15
28088,10
28089,9
28090,12
28091,7
28092,8
28093,12
28094,9
28095,10
28096,6
28097,9
28098,9
28099,6
28100,8
28101,7
28102,7
28103,6
28104,10
28105,10
28106,9
28107,8
28108,8
28109,11
28110,7
28111,6
28112,9
28113,9
28114,11
28115,5
28116,13
28117,6
28118,12
28119,8
28120,14
28121,13
28122,17
28123,7
28124,8
28125,11
28126,9
28127,10
28128,11
28129,10
28130,7
28131,12
28132,12
28133,13
28134,8
28135,7
28136,5
28137,12
28138,8
28139,9
28140,8
28141,8
28142,14
28143,7
28144,10
28145,5
28146,10
28147,15
28148,6
28149,6
28150,9
28151,9
28152,6
28153,6
28154,4
28155,15
28156,6
28157,14
28158,6
28159,6
28160,10
28161,9
28162,9
28163,11
28164,9
28165,8
28166,4
28167,8
28168,13
28169,11
28170,9
28171,10
28172,8
28173,6
28174,6
28175,9
28176,9
28177,12
28178,3
28179,5
28180,9
28181,12
28182,13
28183,10
28184,9
28185,12
28186,13
28187,10
28188,8
28189,5
28190,6
28191,10
28192,10
28193,6
28194,8
28195,10
28196,8
28197,11
28198,9
28199,14
28200,9
28201,9
28202,11
28203,15
28204,13
28205,10
28206,7
28207,8
28208,10
28209,13
28210,13
28211,9
28212,9
28213,6
28214,7
28215,9
28216,7
28217,9
28218,8
28219,13
28220,9
28221,7
28222,9
28223,9
28224,9
28225,5
28226,6
28227,10
28228,9
28229,10
28230,9
28231,12
28232,10
28233,10
28234,10
28235,9
28236,14
28237,5
28238,9
28239,14
28240,12
28241,7
28242,15
28243,9
28244,4
28245,5
28246,8
28247,10
28248,11
28249,10
28250,9
28251,9
28252,9
28253,8
28254,8
28255,4
28256,7
28257,8
28258,4
28259,7
28260,6
28261,12
28262,5
28263,6
28264,8
28265,8
28266,8
28267,12
28268,9
28269,10
28270,6
28271,10
28272,9
28273,9
28274,10
28275,8
28276,10
28277,7
28278,8
28279,9
28280,13
28281,4
28282,9
28283,10
28284,9
28285,9
28286,12
28287,6
28288,10
28289,8
28290,8
28291,8
28292,9
28293,10
28294,14
28295,8
28296,13
28297,9
28298,12
28299,7
28300,5
28301,9
28302,10
28303,13
28304,13
28305,11
28306,8
28307,8
28308,10
28309,11
28310,7
28311,9
28312,8
28313,8
28314,9
28315,14
28316,8
28317,12
28318,9
28319,9
28320,8
28321,11
28322,4
28323,11
28324,13
28325,7
28326,9
28327,10
28328,9
28329,17
28330,7
28331,13
28332,11
28333,9
28334,10
28335,8
28336,7
28337,9
28338,8
28339,8
28340,18
28341,8
28342,8
28343,12
28344,7
28345,10
28346,8
28347,9
28348,5
28349,11
28350,7
28351,5
28352,10
28353,11
28354,7
28355,10
28356,13
28357,6
28358,10
28359,8
28360,9
28361,9
28362,7
28363,9
28364,10
28365,11
28366,9
28367,9
28368,10
28369,6
28370,11
28371,14
28372,13
28373,6
28374,11
28375,13
28376,11
28377,12
28378,6
28379,9
28380,9
28381,6
28382,9
28383,9
28384,7
28385,11
28386,8
28387,9
28388,6
28389,10
28390,7
28391,11
28392,9
28393,9
28394,8
28395,10
28396,6
28397,11
28398,10
28399,8
28400,6
28401,11
28402,5
28403,10
28404,11
28405,7
28406,7
28407,4
28408,7
28409,9
28410,9
28411,9
28412,12
28413,7
28414,14
28415,9
28416,11
28417,7
28418,10
28419,9
28420,10
28421,7
28422,8
28423,12
28424,12
28425,9
28426,8
28427,5
28428,10
28429,7
28430,10
28431,9
28432,13
28433,7
28434,10
28435,5
28436,9
28437,8
28438,11
28439,13
28440,12
28441,10
28442,10
28443,11
28444,12
28445,12
28446,13
28447,9
28448,8
28449,8
28450,9
28451,12
28452,7
28453,8
28454,7
28455,9
28456,12
28457,12
28458,11
28459,12
28460,9
28461,8
28462,6
28463,10
28464,8
28465,8
28466,11
28467,10
28468,9
28469,4
28470,5
28471,7
28472,11
28473,13
28474,12
28475,12
28476,10
28477,11
28478,9
28479,11
28480,12
28481,6
28482,4
28483,6
28484,7
28485,9
28486,9
28487,12
28488,13
28489,8
28490,9
28491,10
28492,8
28493,11
28494,13
28495,10
28496,10
28497,8
28498,13
28499,9
28500,10
28501,7
28502,14
28503,17
28504,9
28505,6
28506,10
28507,9
28508,9
28509,6
28510,7
28511,10
28512,8
28513,8
28514,12
28515,8
28516,6
28517,12
28518,9
28519,8
28520,8
28521,11
28522,9
28523,6
28524,8
28525,10
28526,14
28527,12
28528,8
28529,11
28530,10
28531,4
28532,14
28533,7
28534,4
28535,12
28536,6
28537,13
28538,11
28539,9
28540,8
28541,5
28542,10
28543,8
28544,13
28545,9
28546,10
28547,9
28548,12
28549,12
28550,11
28551,7
28552,8
28553,9
28554,7
28555,8
28556,8
28557,13
28558,8
28559,11
28560,10
28561,12
28562,8
28563,9
28564,6
28565,8
28566,10
28567,15
28568,17
28569,11
28570,7
28571,11
28572,9
28573,7
28574,10
28575,11
28576,14
28577,8
28578,4
28579,11
28580,9
28581,12
28582,14
28583,4
28584,11
28585,9
28586,8
28587,10
28588,9
28589,7
28590,8
28591,10
28592,10
28593,8
28594,4
28595,8
28596,7
28597,9
28598,9
28599,8
28600,10
28601,7
28602,15
28603,9
28604,9
28605,10
28606,15
28607,8
28608,11
28609,10
28610,9
28611,14
28612,6
28613,7
28614,10
28615,9
28616,10
28617,7
28618,10
28619,10
28620,13
28621,8
28622,9
28623,12
28624,15
28625,7
28626,13
28627,8
28628,10
28629,6
28630,6
28631,9
28632,8
28633,10
28634,11
28635,7
28636,9
28637,11
28638,15
28639,13
28640,12
28641,16
28642,10
28643,6
28644,10
28645,9
28646,12
28647,6
28648,7
28649,8
28650,4
28651,14
28652,9
28653,9
28654,9
28655,9
28656,7
28657,8
28658,10
28659,11
28660,6
28661,10
28662,11
28663,11
28664,9
28665,10
28666,9
28667,13
28668,9
28669,9
28670,9
28671,12
28672,9
28673,7
28674,8
28675,11
28676,11
28677,5
28678,5
28679,11
28680,9
28681,10
28682,7
28683,10
28684,6
28685,8
28686,9
28687,10
28688,9
28689,7
28690,11
28691,11
28692,6
28693,10
28694,9
28695,10
28696,9
28697,3
28698,7
28699,10
28700,9
28701,7
28702,5
28703,7
28704,6
28705,12
28706,10
28707,9
28708,9
28709,10
28710,9
28711,11
28712,11
28713,10
28714,11
28715,10
28716,7
28717,8
28718,13
28719,9
28720,15
28721,6
28722,8
28723,10
28724,4
28725,9
28726,14
28727,13
28728,14
28729,6
28730,6
28731,11
28732,9
28733,9
28734,14
28735,10
28736,11
28737,7
28738,11
28739,11
28740,10
28741,5
28742,9
28743,8
28744,16
28745,9
28746,10
28747,8
28748,6
28749,6
28750,13
28751,8
28752,9
28753,9
28754,7
28755,5
28756,9
28757,9
28758,11
28759,12
28760,6
28761,10
28762,11
28763,10
28764,7
28765,11
28766,8
28767,8
28768,9
28769,9
28770,7
28771,11
28772,9
28773,7
28774,7
28775,10
28776,9
28777,8
28778,10
28779,9
28780,10
28781,4
28782,8
28783,9
28784,5
28785,6
28786,10
28787,15
28788,8
28789,10
28790,9
28791,13
28792,6
28793,10
28794,18
28795,11
28796,8
28797,13
28798,10
28799,9
28800,15
28801,6
28802,9
28803,14
28804,6
28805,9
28806,5
28807,11
28808,12
28809,13
28810,10
28811,15
28812,8
28813,8
28814,9
28815,7
28816,10
28817,10
28818,10
28819,7
28820,6
28821,9
28822,11
28823,8
28824,8
28825,13
28826,11
28827,8
28828,7
28829,9
28830,9
28831,9
28832,12
28833,11
28834,9
28835,7
28836,13
28837,6
28838,9
28839,7
28840,8
28841,6
28842,9
28843,11
28844,9
28845,13
28846,11
28847,10
28848,10
28849,9
28850,8
28851,10
28852,12
28853,9
28854,10
28855,12
28856,14
28857,12
28858,7
28859,13
28860,10
28861,7
28862,15
28863,6
28864,11
28865,9
28866,9
28867,9
28868,8
28869,10
28870,6
28871,6
28872,11
28873,7
28874,11
28875,9
28876,6
28877,9
28878,10
28879,11
28880,12
28881,10
28882,10
28883,11
28884,9
28885,8
28886,16
28887,8
28888,12
28889,12
28890,10
28891,12
28892,13
28893,8
28894,9
28895,9
28896,6
28897,10
28898,5
28899,11
28900,13
28901,7
28902,6
28903,10
28904,7
28905,8
28906,10
28907,8
28908,10
28909,9
28910,10
28911,6
28912,10
28913,10
28914,13
28915,11
28916,10
28917,7
28918,6
28919,7
28920,8
28921,13
28922,7
28923,5
28924,10
28925,11
28926,7
28927,9
28928,5
28929,13
28930,13
28931,6
28932,9
28933,11
28934,14
28935,8
28936,11
28937,7
28938,7
28939,6
28940,9
28941,16
28942,14
28943,10
28944,10
28945,9
28946,7
28947,7
28948,7
28949,6
28950,8
28951,7
28952,9
28953,10
28954,10
28955,12
28956,10
28957,12
28958,12
28959,7
28960,7
28961,9
28962,11
28963,9
28964,13
28965,9
28966,6
28967,14
28968,8
28969,9
28970,7
28971,6
28972,9
28973,9
28974,9
28975,10
28976,9
28977,9
28978,10
28979,11
28980,7
28981,11
28982,12
28983,13
28984,10
28985,7
28986,10
28987,9
28988,9
28989,10
28990,13
28991,6
28992,9
28993,13
28994,6
28995,9
28996,6
28997,8
28998,10
28999,5
29000,7
29001,9
29002,10
29003,9
29004,7
29005,9
29006,12
29007,5
29008,11
29009,9
29010,5
29011,13
29012,6
29013,11
29014,9
29015,16
29016,13
29017,9
29018,9
29019,9
29020,9
29021,9
29022,8
29023,9
29024,10
29025,12
29026,7
29027,11
29028,7
29029,8
29030,8
29031,8
29032,8
29033,9
29034,7
29035,6
29036,9
29037,8
29038,7
29039,14
29040,10
29041,7
29042,7
29043,9
29044,15
29045,16
29046,8
29047,9
29048,9
29049,7
29050,10
29051,9
29052,4
29053,8
29054,8
29055,10
29056,7
29057,10
29058,7
29059,7
29060,7
29061,13
29062,10
29063,13
29064,9
29065,7
29066,8
29067,7
29068,10
29069,17
29070,10
29071,6
29072,10
29073,7
29074,6
29075,14
29076,13
29077,10
29078,6
29079,12
29080,6
29081,6
29082,8
29083,11
29084,12
29085,9
29086,11
29087,6
29088,5
29089,12
29090,9
29091,12
29092,9
29093,9
29094,9
29095,5
29096,9
29097,6
29098,6
29099,8
29100,7
29101,15
29102,5
29103,4
29104,7
29105,9
29106,11
29107,9
29108,7
29109,9
29110,9
29111,5
29112,11
29113,10
29114,13
29115,10
29116,12
29117,9
29118,10
29119,9
29120,12
29121,14
29122,7
29123,15
29124,13
29125,9
29126,7
29127,7
29128,6
29129,12
29130,10
29131,15
29132,11
29133,12
29134,16
29135,7
29136,11
29137,9
29138,12
29139,8
29140,8
29141,9
29142,11
29143,4
29144,17
29145,8
29146,4
29147,9
29148,9
29149,9
29150,8
29151,8
29152,9
29153,9
29154,8
29155,7
29156,15
29157,7
29158,11
29159,10
29160,9
29161,10
29162,8
29163,9
29164,4
29165,9
29166,10
29167,12
29168,10
29169,11
29170,9
29171,8
29172,8
29173,9
29174,8
29175,12
29176,9
29177,7
29178,14
29179,8
29180,8
29181,14
29182,13
29183,10
29184,8
29185,10
29186,9
29187,7
29188,9
29189,9
29190,7
29191,7
29192,9
29193,9
29194,6
29195,16
29196,8
29197,9
29198,17
29199,8
29200,6
29201,9
29202,9
29203,8
29204,8
29205,7
29206,9
29207,18
29208,7
29209,10
29210,9
29211,9
29212,7
29213,7
29214,9
29215,6
29216,10
29217,11
29218,7
29219,9
29220,10
29221,9
29222,11
29223,9
29224,9
29225,9
29226,17
29227,11
29228,6
29229,4
29230,11
29231,6
29232,14
29233,10
29234,4
29235,9
29236,6
29237,6
29238,9
29239,11
29240,11
29241,8
29242,9
29243,8
29244,8
29245,6
29246,12
29247,9
29248,8
29249,10
29250,17
29251,8
29252,11
29253,6
29254,11
29255,7
29256,11
29257,10
29258,7
29259,14
29260,10
29261,9
29262,7
29263,12
29264,10
29265,13
29266,10
29267,7
29268,9
29269,9
29270,8
29271,10
29272,14
29273,5
29274,6
29275,13
29276,12
29277,11
29278,5
29279,10
29280,4
29281,7
29282,8
29283,8
29284,8
29285,8
29286,7
29287,9
29288,11
29289,11
29290,10
29291,14
29292,6
29293,10
29294,5
29295,11
29296,5
29297,9
29298,11
29299,6
29300,7
29301,9
29302,6
29303,9
29304,9
29305,11
29306,4
29307,3
29308,8
29309,8
29310,8
29311,10
29312,6
29313,11
29314,14
29315,7
29316,12
29317,11
29318,9
29319,6
29320,9
29321,8
29322,11
29323,7
29324,7
29325,12
29326,7
29327,11
29328,12
29329,8
29330,7
29331,10
29332,6
29333,4
29334,7
29335,6
29336,7
29337,7
29338,8
29339,10
29340,9
29341,6
29342,13
29343,9
29344,7
29345,7
29346,9
29347,11
29348,7
29349,13
29350,10
29351,7
29352,11
29353,10
29354,11
29355,6
29356,9
29357,14
29358,10
29359,10
29360,9
29361,10
29362,10
29363,7
29364,9
29365,9
29366,5
29367,9
29368,10
29369,9
29370,7
29371,9
29372,12
29373,9
29374,9
29375,10
29376,9
29377,8
29378,9
29379,6
29380,11
29381,6
29382,10
29383,11
29384,11
29385,17
29386,7
29387,9
29388,12
29389,6
29390,12
29391,9
29392,8
29393,10
29394,9
29395,9
29396,10
29397,5
29398,13
29399,10
29400,12
29401,8
29402,7
29403,6
29404,11
29405,4
29406,6
29407,10
29408,13
29409,8
29410,9
29411,9
29412,8
29413,12
29414,10
29415,9
29416,7
29417,9
29418,4
29419,5
29420,8
29421,13
29422,8
29423,8
29424,12
29425,8
29426,10
29427,10
29428,15
29429,6
29430,7
29431,8
29432,10
29433,10
29434,14
29435,7
29436,9
29437,6
29438,10
29439,6
29440,6
29441,15
29442,13
29443,7
29444,11
29445,9
29446,10
29447,7
29448,16
29449,15
29450,7
29451,9
29452,13
29453,10
29454,10
29455,14
29456,9
29457,10
29458,10
29459,9
29460,9
29461,9
29462,9
29463,9
29464,7
29465,9
29466,11
29467,7
29468,7
29469,10
29470,9
29471,10
29472,10
29473,6
29474,9
29475,11
29476,10
29477,4
29478,7
29479,7
29480,11
29481,9
29482,9
29483,6
29484,9
29485,8
29486,8
29487,9
29488,5
29489,13
29490,11
29491,6
29492,10
29493,5
29494,10
29495,5
29496,11
29497,10
29498,10
29499,11
29500,10
29501,9
29502,6
29503,8
29504,10
29505,9
29506,9
29507,7
29508,8
29509,7
29510,11
29511,10
29512,11
29513,12
29514,7
29515,9
29516,11
29517,9
29518,5
29519,8
29520,10
29521,6
29522,11
29523,9
29524,10
29525,4
29526,11
29527,6
29528,13
29529,7
29530,11
29531,13
29532,9
29533,7
29534,12
29535,6
29536,10
29537,8
29538,9
29539,9
29540,9
29541,11
29542,10
29543,6
29544,10
29545,8
29546,14
29547,10
29548,9
29549,4
29550,8
29551,5
29552,10
29553,16
29554,9
29555,14
29556,10
29557,7
29558,10
29559,8
29560,15
29561,8
29562,7
29563,9
29564,10
29565,12
29566,7
29567,10
29568,11
29569,9
29570,6
29571,13
29572,7
29573,16
29574,10
29575,9
29576,10
29577,9
29578,12
29579,9
29580,9
29581,7
29582,10
29583,6
29584,9
29585,8
29586,5
29587,7
29588,6
29589,8
29590,18
29591,11
29592,9
29593,7
29594,4
29595,10
29596,8
29597,9
29598,8
29599,13
29600,8
29601,9
29602,11
29603,9
29604,9
29605,11
29606,8
29607,16
29608,9
29609,9
29610,9
29611,7
29612,9
29613,10
29614,8
29615,9
29616,8
29617,14
29618,10
29619,9
29620,11
29621,10
29622,10
29623,10
29624,10
29625,6
29626,8
29627,6
29628,6
29629,9
29630,9
29631,9
29632,12
29633,9
29634,6
29635,11
29636,9
29637,13
29638,13
29639,9
29640,8
29641,7
29642,12
29643,11
29644,14
29645,17
29646,15
29647,10
29648,16
29649,9
29650,9
29651,10
29652,9
29653,10
29654,7
29655,8
29656,10
29657,17
29658,7
29659,10
29660,5
29661,14
29662,9
29663,9
29664,12
29665,11
29666,9
29667,10
29668,11
29669,10
29670,10
29671,9
29672,5
29673,9
29674,6
29675,9
29676,7
29677,13
29678,9
29679,9
29680,13
29681,9
29682,11
29683,9
29684,7
29685,9
29686,5
29687,9
29688,9
29689,6
29690,6
29691,6
29692,11
29693,9
29694,8
29695,7
29696,11
29697,16
29698,9
29699,9
29700,13
29701,9
29702,7
29703,6
29704,10
29705,9
29706,9
29707,11
29708,8
29709,10
29710,6
29711,8
29712,6
29713,4
29714,10
29715,9
29716,11
29717,7
29718,8
29719,7
29720,11
29721,12
29722,6
29723,12
29724,10
29725,10
29726,10
29727,11
29728,6
29729,13
29730,7
29731,9
29732,9
29733,10
29734,6
29735,8
29736,7
29737,12
29738,11
29739,14
29740,8
29741,12
29742,8
29743,10
29744,8
29745,7
29746,9
29747,7
29748,11
29749,9
29750,6
29751,9
29752,7
29753,10
29754,7
29755,7
29756,8
29757,9
29758,7
29759,11
29760,9
29761,11
29762,9
29763,5
29764,10
29765,9
29766,12
29767,13
29768,8
29769,6
29770,10
29771,10
29772,9
29773,9
29774,4
29775,7
29776,9
29777,4
29778,8
29779,11
29780,9
29781,8
29782,6
29783,10
29784,9
29785,10
29786,9
29787,9
29788,8
29789,5
29790,10
29791,5
29792,5
29793,5
29794,9
29795,7
29796,9
29797,7
29798,10
29799,7
29800,11
29801,11
29802,9
29803,11
29804,13
29805,9
29806,13
29807,8
29808,9
29809,10
29810,7
29811,17
29812,5
29813,10
29814,8
29815,7
29816,10
29817,6
29818,12
29819,6
29820,6
29821,7
29822,11
29823,12
29824,7
29825,6
29826,7
29827,7
29828,10
29829,8
29830,12
29831,7
29832,10
29833,10
29834,7
29835,4
29836,8
29837,10
29838,8
29839,6
29840,8
29841,4
29842,7
29843,5
29844,7
29845,7
29846,11
29847,10
29848,9
29849,8
29850,9
29851,7
29852,12
29853,10
29854,12
29855,9
29856,11
29857,6
29858,11
29859,6
29860,8
29861,9
29862,9
29863,9
29864,10
29865,11
29866,9
29867,9
29868,8
29869,13
29870,5
29871,4
29872,5
29873,15
29874,7
29875,11
29876,7
29877,14
29878,16
29879,9
29880,10
29881,9
29882,12
29883,4
29884,6
29885,11
29886,13
29887,4
29888,11
29889,6
29890,11
29891,10
29892,10
29893,10
29894,5
29895,9
29896,11
29897,8
29898,12
29899,10
29900,9
29901,10
29902,6
29903,14
29904,6
29905,10
29906,8
29907,10
29908,9
29909,9
29910,9
29911,8
29912,9
29913,7
29914,9
29915,11
29916,7
29917,8
29918,6
29919,5
29920,8
29921,11
29922,6
29923,8
29924,9
29925,7
29926,6
29927,11
29928,14
29929,9
29930,11
29931,13
29932,9
29933,9
29934,10
29935,5
29936,7
29937,12
29938,7
29939,10
29940,6
